airport_name,carrier_name,total_flights,nLat,nLon
"St. Louis, MO: Lambert-St. Louis International",Delta Air Lines Inc.,19977,38.748697,-90.370028
"St. Louis, MO: Lambert-St. Louis International",Endeavor Air Inc.,428,38.748697,-90.370028
"St. Louis, MO: Lambert-St. Louis International",Envoy Air,3592,38.748697,-90.370028
"St. Louis, MO: Lambert-St. Louis International",ExpressJet Airlines Inc.,12616,38.748697,-90.370028
"St. Louis, MO: Lambert-St. Louis International",Frontier Airlines Inc.,3675,38.748697,-90.370028
"St. Louis, MO: Lambert-St. Louis International",Mesa Airlines Inc.,1526,38.748697,-90.370028
"St. Louis, MO: Lambert-St. Louis International",Pinnacle Airlines Inc.,979,38.748697,-90.370028
"St. Louis, MO: Lambert-St. Louis International",SkyWest Airlines Inc.,5318,38.748697,-90.370028
"St. Louis, MO: Lambert-St. Louis International",Southwest Airlines Co.,122153,38.748697,-90.370028
"St. Louis, MO: Lambert-St. Louis International",United Air Lines Inc.,1330,38.748697,-90.370028
"St. Louis, MO: Lambert-St. Louis International",US Airways Inc.,7214,38.748697,-90.370028
"State College, PA: University Park",Endeavor Air Inc.,405,40.849278,-77.848694
"State College, PA: University Park",ExpressJet Airlines Inc.,1699,40.849278,-77.848694
"State College, PA: University Park",Pinnacle Airlines Inc.,545,40.849278,-77.848694
"Staunton, VA: Shenandoah Valley Regional",Frontier Airlines Inc.,60,38.263889,-78.896389
"Sun Valley/Hailey/Ketchum, ID: Friedman Memorial",SkyWest Airlines Inc.,5488,43.504444,-114.296194
"Syracuse, NY: Syracuse Hancock International",American Airlines Inc.,328,43.111187,-76.106311
"Syracuse, NY: Syracuse Hancock International",American Eagle Airlines Inc.,3320,43.111187,-76.106311
"Syracuse, NY: Syracuse Hancock International",Delta Air Lines Inc.,3651,43.111187,-76.106311
"Syracuse, NY: Syracuse Hancock International",Endeavor Air Inc.,473,43.111187,-76.106311
"Syracuse, NY: Syracuse Hancock International",Envoy Air,2424,43.111187,-76.106311
"Syracuse, NY: Syracuse Hancock International",ExpressJet Airlines Inc.,6523,43.111187,-76.106311
"Syracuse, NY: Syracuse Hancock International",JetBlue Airways,6869,43.111187,-76.106311
"Syracuse, NY: Syracuse Hancock International",Mesa Airlines Inc.,1137,43.111187,-76.106311
"Syracuse, NY: Syracuse Hancock International",Pinnacle Airlines Inc.,720,43.111187,-76.106311
"Syracuse, NY: Syracuse Hancock International",SkyWest Airlines Inc.,503,43.111187,-76.106311
"Syracuse, NY: Syracuse Hancock International",US Airways Inc.,2309,43.111187,-76.106311
"Tallahassee, FL: Tallahassee International",American Eagle Airlines Inc.,3446,30.396528,-84.350333
"Tallahassee, FL: Tallahassee International",Delta Air Lines Inc.,4307,30.396528,-84.350333
"Tallahassee, FL: Tallahassee International",Endeavor Air Inc.,3,30.396528,-84.350333
"Tallahassee, FL: Tallahassee International",Envoy Air,2343,30.396528,-84.350333
"Tallahassee, FL: Tallahassee International",ExpressJet Airlines Inc.,7079,30.396528,-84.350333
"Tallahassee, FL: Tallahassee International",Mesa Airlines Inc.,28,30.396528,-84.350333
"Tallahassee, FL: Tallahassee International",Pinnacle Airlines Inc.,12,30.396528,-84.350333
"Tampa, FL: Tampa International",AirTran Airways Corporation,17461,27.975472,-82.53325
"Tampa, FL: Tampa International",Alaska Airlines Inc.,560,27.975472,-82.53325
"Tampa, FL: Tampa International",American Airlines Inc.,26777,27.975472,-82.53325
"Tampa, FL: Tampa International",American Eagle Airlines Inc.,434,27.975472,-82.53325
"Tampa, FL: Tampa International",Delta Air Lines Inc.,42369,27.975472,-82.53325
"Tampa, FL: Tampa International",Endeavor Air Inc.,153,27.975472,-82.53325
"Tampa, FL: Tampa International",Envoy Air,74,27.975472,-82.53325
"Tampa, FL: Tampa International",ExpressJet Airlines Inc.,561,27.975472,-82.53325
"Tampa, FL: Tampa International",Frontier Airlines Inc.,3330,27.975472,-82.53325
"Tampa, FL: Tampa International",JetBlue Airways,22721,27.975472,-82.53325
"Tampa, FL: Tampa International",Pinnacle Airlines Inc.,136,27.975472,-82.53325
"Tampa, FL: Tampa International",SkyWest Airlines Inc.,81,27.975472,-82.53325
"Tampa, FL: Tampa International",Southwest Airlines Co.,98387,27.975472,-82.53325
"Tampa, FL: Tampa International",Spirit Air Lines,2819,27.975472,-82.53325
"Tampa, FL: Tampa International",United Air Lines Inc.,26491,27.975472,-82.53325
"Tampa, FL: Tampa International",US Airways Inc.,25112,27.975472,-82.53325
"Texarkana, AR: Texarkana Regional-Webb Field",American Eagle Airlines Inc.,2015,33.453722,-93.991028
"Texarkana, AR: Texarkana Regional-Webb Field",Envoy Air,1315,33.453722,-93.991028
"Texarkana, AR: Texarkana Regional-Webb Field",ExpressJet Airlines Inc.,976,33.453722,-93.991028
"Toledo, OH: Toledo Express",American Eagle Airlines Inc.,317,41.586806,-83.807833
"Toledo, OH: Toledo Express",Envoy Air,1828,41.586806,-83.807833
"Topeka, KS: Forbes Field",ExpressJet Airlines Inc.,449,38.950944,-95.663611
"Traverse City, MI: Cherry Capital",American Eagle Airlines Inc.,2085,44.741445,-85.582235
"Traverse City, MI: Cherry Capital",Delta Air Lines Inc.,1111,44.741445,-85.582235
"Traverse City, MI: Cherry Capital",Endeavor Air Inc.,837,44.741445,-85.582235
"Traverse City, MI: Cherry Capital",Envoy Air,1712,44.741445,-85.582235
"Traverse City, MI: Cherry Capital",ExpressJet Airlines Inc.,4231,44.741445,-85.582235
"Traverse City, MI: Cherry Capital",Pinnacle Airlines Inc.,718,44.741445,-85.582235
"Traverse City, MI: Cherry Capital",SkyWest Airlines Inc.,1265,44.741445,-85.582235
"Trenton, NJ: Trenton Mercer",Frontier Airlines Inc.,7410,40.276692,-74.813469
"Tucson, AZ: Tucson International",Alaska Airlines Inc.,1520,32.116083,-110.941028
"Tucson, AZ: Tucson International",American Airlines Inc.,12378,32.116083,-110.941028
"Tucson, AZ: Tucson International",American Eagle Airlines Inc.,1005,32.116083,-110.941028
"Tucson, AZ: Tucson International",Delta Air Lines Inc.,3715,32.116083,-110.941028
"Tucson, AZ: Tucson International",ExpressJet Airlines Inc.,2865,32.116083,-110.941028
"Tucson, AZ: Tucson International",Frontier Airlines Inc.,211,32.116083,-110.941028
"Tucson, AZ: Tucson International",Mesa Airlines Inc.,5212,32.116083,-110.941028
"Tucson, AZ: Tucson International",Pinnacle Airlines Inc.,12,32.116083,-110.941028
"Tucson, AZ: Tucson International",SkyWest Airlines Inc.,25114,32.116083,-110.941028
"Tucson, AZ: Tucson International",Southwest Airlines Co.,21270,32.116083,-110.941028
"Tucson, AZ: Tucson International",United Air Lines Inc.,89,32.116083,-110.941028
"Tucson, AZ: Tucson International",US Airways Inc.,213,32.116083,-110.941028
"Tulsa, OK: Tulsa International",American Airlines Inc.,11203,36.198389,-95.888111
"Tulsa, OK: Tulsa International",American Eagle Airlines Inc.,3457,36.198389,-95.888111
"Tulsa, OK: Tulsa International",Delta Air Lines Inc.,2534,36.198389,-95.888111
"Tulsa, OK: Tulsa International",Endeavor Air Inc.,175,36.198389,-95.888111
"Tulsa, OK: Tulsa International",Envoy Air,2744,36.198389,-95.888111
"Tulsa, OK: Tulsa International",ExpressJet Airlines Inc.,22729,36.198389,-95.888111
"Tulsa, OK: Tulsa International",Pinnacle Airlines Inc.,164,36.198389,-95.888111
"Tulsa, OK: Tulsa International",SkyWest Airlines Inc.,7005,36.198389,-95.888111
"Tulsa, OK: Tulsa International",Southwest Airlines Co.,21307,36.198389,-95.888111
"Tulsa, OK: Tulsa International",United Air Lines Inc.,1062,36.198389,-95.888111
"Tulsa, OK: Tulsa International",Virgin America,0,36.198389,-95.888111
"Twin Falls, ID: Joslin Field - Magic Valley Regional",SkyWest Airlines Inc.,4215,42.481803,-114.487733
"Tyler, TX: Tyler Pounds Regional",American Eagle Airlines Inc.,3550,32.354139,-95.402386
"Tyler, TX: Tyler Pounds Regional",Envoy Air,1493,32.354139,-95.402386
"Tyler, TX: Tyler Pounds Regional",ExpressJet Airlines Inc.,4934,32.354139,-95.402386
"Valdosta, GA: Valdosta Regional",ExpressJet Airlines Inc.,4116,30.7825,-83.2767
"Valparaiso, FL: Eglin AFB Destin Fort Walton Beach",American Eagle Airlines Inc.,3901,30.48325,-86.5254
"Valparaiso, FL: Eglin AFB Destin Fort Walton Beach",Delta Air Lines Inc.,5251,30.48325,-86.5254
"Valparaiso, FL: Eglin AFB Destin Fort Walton Beach",Envoy Air,1971,30.48325,-86.5254
"Valparaiso, FL: Eglin AFB Destin Fort Walton Beach",ExpressJet Airlines Inc.,11520,30.48325,-86.5254
"Valparaiso, FL: Eglin AFB Destin Fort Walton Beach",Pinnacle Airlines Inc.,54,30.48325,-86.5254
"Valparaiso, FL: Eglin AFB Destin Fort Walton Beach",SkyWest Airlines Inc.,68,30.48325,-86.5254
"Vernal, UT: Vernal Regional",SkyWest Airlines Inc.,724,40.440833,-109.51
"Waco, TX: Waco Regional",American Eagle Airlines Inc.,3535,31.611289,-97.230519
"Waco, TX: Waco Regional",Envoy Air,1837,31.611289,-97.230519
"Waco, TX: Waco Regional",ExpressJet Airlines Inc.,1434,31.611289,-97.230519
"Washington, DC: Ronald Reagan Washington National",AirTran Airways Corporation,10917,38.852083,-77.037722
"Washington, DC: Ronald Reagan Washington National",Alaska Airlines Inc.,5576,38.852083,-77.037722
"Washington, DC: Ronald Reagan Washington National",American Airlines Inc.,50539,38.852083,-77.037722
"Washington, DC: Ronald Reagan Washington National",American Eagle Airlines Inc.,16438,38.852083,-77.037722
"Washington, DC: Ronald Reagan Washington National",Delta Air Lines Inc.,38423,38.852083,-77.037722
"Washington, DC: Ronald Reagan Washington National",Endeavor Air Inc.,1163,38.852083,-77.037722
"Washington, DC: Ronald Reagan Washington National",Envoy Air,3679,38.852083,-77.037722
"Washington, DC: Ronald Reagan Washington National",ExpressJet Airlines Inc.,12173,38.852083,-77.037722
"Washington, DC: Ronald Reagan Washington National",Frontier Airlines Inc.,4482,38.852083,-77.037722
"Washington, DC: Ronald Reagan Washington National",JetBlue Airways,29190,38.852083,-77.037722
"Washington, DC: Ronald Reagan Washington National",Pinnacle Airlines Inc.,1636,38.852083,-77.037722
"Washington, DC: Ronald Reagan Washington National",SkyWest Airlines Inc.,2898,38.852083,-77.037722
"Washington, DC: Ronald Reagan Washington National",Southwest Airlines Co.,23620,38.852083,-77.037722
"Washington, DC: Ronald Reagan Washington National",United Air Lines Inc.,25434,38.852083,-77.037722
"Washington, DC: Ronald Reagan Washington National",US Airways Inc.,69424,38.852083,-77.037722
"Washington, DC: Ronald Reagan Washington National",Virgin America,2430,38.852083,-77.037722
"Washington, DC: Washington Dulles International",AirTran Airways Corporation,458,38.944533,-77.455811
"Washington, DC: Washington Dulles International",Alaska Airlines Inc.,296,38.944533,-77.455811
"Washington, DC: Washington Dulles International",American Airlines Inc.,12328,38.944533,-77.455811
"Washington, DC: Washington Dulles International",Delta Air Lines Inc.,9081,38.944533,-77.455811
"Washington, DC: Washington Dulles International",Endeavor Air Inc.,763,38.944533,-77.455811
"Washington, DC: Washington Dulles International",ExpressJet Airlines Inc.,77940,38.944533,-77.455811
"Washington, DC: Washington Dulles International",Frontier Airlines Inc.,3303,38.944533,-77.455811
"Washington, DC: Washington Dulles International",JetBlue Airways,9872,38.944533,-77.455811
"Washington, DC: Washington Dulles International",Mesa Airlines Inc.,20204,38.944533,-77.455811
"Washington, DC: Washington Dulles International",Pinnacle Airlines Inc.,1593,38.944533,-77.455811
"Washington, DC: Washington Dulles International",SkyWest Airlines Inc.,5681,38.944533,-77.455811
"Washington, DC: Washington Dulles International",Southwest Airlines Co.,10086,38.944533,-77.455811
"Washington, DC: Washington Dulles International",United Air Lines Inc.,86829,38.944533,-77.455811
"Washington, DC: Washington Dulles International",US Airways Inc.,6,38.944533,-77.455811
"Washington, DC: Washington Dulles International",Virgin America,7114,38.944533,-77.455811
"Waterloo, IA: Waterloo Regional",American Eagle Airlines Inc.,1352,42.5571,-92.4003
"Waterloo, IA: Waterloo Regional",Envoy Air,1185,42.5571,-92.4003
"Watertown, NY: Watertown International",American Eagle Airlines Inc.,1424,43.991922,-76.021739
"Watertown, NY: Watertown International",Envoy Air,69,43.991922,-76.021739
"West Palm Beach/Palm Beach, FL: Palm Beach International",AirTran Airways Corporation,2247,26.683161,-80.095589
"West Palm Beach/Palm Beach, FL: Palm Beach International",American Airlines Inc.,8528,26.683161,-80.095589
"West Palm Beach/Palm Beach, FL: Palm Beach International",Delta Air Lines Inc.,21986,26.683161,-80.095589
"West Palm Beach/Palm Beach, FL: Palm Beach International",ExpressJet Airlines Inc.,1680,26.683161,-80.095589
"West Palm Beach/Palm Beach, FL: Palm Beach International",Frontier Airlines Inc.,270,26.683161,-80.095589
"West Palm Beach/Palm Beach, FL: Palm Beach International",JetBlue Airways,25927,26.683161,-80.095589
"West Palm Beach/Palm Beach, FL: Palm Beach International",SkyWest Airlines Inc.,176,26.683161,-80.095589
"West Palm Beach/Palm Beach, FL: Palm Beach International",Southwest Airlines Co.,11448,26.683161,-80.095589
"West Palm Beach/Palm Beach, FL: Palm Beach International",Spirit Air Lines,310,26.683161,-80.095589
"West Palm Beach/Palm Beach, FL: Palm Beach International",United Air Lines Inc.,8769,26.683161,-80.095589
"West Palm Beach/Palm Beach, FL: Palm Beach International",US Airways Inc.,11250,26.683161,-80.095589
"West Yellowstone, MT: Yellowstone",SkyWest Airlines Inc.,1029,44.688333,-111.1175
"White Plains, NY: Westchester County",AirTran Airways Corporation,1078,41.066959,-73.707575
"White Plains, NY: Westchester County",American Eagle Airlines Inc.,51,41.066959,-73.707575
"White Plains, NY: Westchester County",Endeavor Air Inc.,418,41.066959,-73.707575
"White Plains, NY: Westchester County",Envoy Air,1588,41.066959,-73.707575
"White Plains, NY: Westchester County",ExpressJet Airlines Inc.,10674,41.066959,-73.707575
"White Plains, NY: Westchester County",JetBlue Airways,16394,41.066959,-73.707575
"White Plains, NY: Westchester County",Pinnacle Airlines Inc.,594,41.066959,-73.707575
"White Plains, NY: Westchester County",SkyWest Airlines Inc.,1773,41.066959,-73.707575
"Wichita Falls, TX: Sheppard AFB/Wichita Falls Municipal",American Eagle Airlines Inc.,2942,33.988797,-98.491894
"Wichita Falls, TX: Sheppard AFB/Wichita Falls Municipal",Envoy Air,2080,33.988797,-98.491894
"Wichita Falls, TX: Sheppard AFB/Wichita Falls Municipal",ExpressJet Airlines Inc.,391,33.988797,-98.491894
"Wichita, KS: Wichita Dwight D Eisenhower National",AirTran Airways Corporation,1481,37.649944,-97.433056
"Wichita, KS: Wichita Dwight D Eisenhower National",American Airlines Inc.,4322,37.649944,-97.433056
"Wichita, KS: Wichita Dwight D Eisenhower National",American Eagle Airlines Inc.,2825,37.649944,-97.433056
"Wichita, KS: Wichita Dwight D Eisenhower National",Delta Air Lines Inc.,2137,37.649944,-97.433056
"Wichita, KS: Wichita Dwight D Eisenhower National",Endeavor Air Inc.,395,37.649944,-97.433056
"Wichita, KS: Wichita Dwight D Eisenhower National",Envoy Air,406,37.649944,-97.433056
"Wichita, KS: Wichita Dwight D Eisenhower National",ExpressJet Airlines Inc.,13207,37.649944,-97.433056
"Wichita, KS: Wichita Dwight D Eisenhower National",Pinnacle Airlines Inc.,239,37.649944,-97.433056
"Wichita, KS: Wichita Dwight D Eisenhower National",SkyWest Airlines Inc.,8063,37.649944,-97.433056
"Wichita, KS: Wichita Dwight D Eisenhower National",Southwest Airlines Co.,4459,37.649944,-97.433056
"Wichita, KS: Wichita Dwight D Eisenhower National",United Air Lines Inc.,1981,37.649944,-97.433056
"Williston, ND: Sloulin Field International",ExpressJet Airlines Inc.,3408,48.177939,-103.642347
"Williston, ND: Sloulin Field International",SkyWest Airlines Inc.,4631,48.177939,-103.642347
"Wilmington, DE: New Castle",Frontier Airlines Inc.,1157,39.678722,-75.606528
"Wilmington, NC: Wilmington International",American Airlines Inc.,227,34.270615,-77.902569
"Wilmington, NC: Wilmington International",American Eagle Airlines Inc.,185,34.270615,-77.902569
"Wilmington, NC: Wilmington International",Delta Air Lines Inc.,1219,34.270615,-77.902569
"Wilmington, NC: Wilmington International",Envoy Air,174,34.270615,-77.902569
"Wilmington, NC: Wilmington International",ExpressJet Airlines Inc.,6767,34.270615,-77.902569
"Wilmington, NC: Wilmington International",Mesa Airlines Inc.,2511,34.270615,-77.902569
"Wilmington, NC: Wilmington International",SkyWest Airlines Inc.,15,34.270615,-77.902569
"Wilmington, NC: Wilmington International",US Airways Inc.,1169,34.270615,-77.902569
"Worcester, MA: Worcester Regional",JetBlue Airways,1570,42.2673,-71.8757
"Wrangell, AK: Wrangell Airport",Alaska Airlines Inc.,2905,56.4843,-132.37
"Yakutat, AK: Yakutat Airport",Alaska Airlines Inc.,2894,59.3012,-139.3937
"Yuma, AZ: Yuma MCAS/Yuma International",Mesa Airlines Inc.,151,32.656578,-114.60598
"Yuma, AZ: Yuma MCAS/Yuma International",SkyWest Airlines Inc.,11087,32.656578,-114.60598
